Tenure,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
16,33,E wallet,Female,4,Married,0,15,3,2,9,260
2,23,Credit Card,Male,4,Single,0,20,1,2,8,182
13,14,Credit Card,Male,3,Married,0,16,3,6,4,271
1,15,UPI,Male,4,Married,1,12,1,2,8,146
12,22,Debit Card,Male,4,Married,1,15,3,2,10,240
21,11,Credit Card,Male,4,Single,0,20,1,2,1,155
16,30,Debit Card,Female,3,Single,0,15,1,2,1,271
1,26,E wallet,Male,4,Single,1,14,1,2,5,178
4,9,Cash on Delivery,Male,4,Married,0,19,2,2,1,150
14,9,E wallet,Female,3,Married,0,13,1,2,4,182
17,19,Debit Card,Male,3,Married,0,12,1,4,10,268
12,9,Debit Card,Male,3,Married,1,24,2,2,1,142
31,36,E wallet,Male,3,Married,0,13,1,2,1,266
9,29,Debit Card,Male,3,Single,0,16,2,5,4,167
28,6,Debit Card,Female,3,Single,0,12,1,2,1,163
10,17,Credit Card,Male,3,Single,0,15,3,6,3,225
5,9,Debit Card,Male,4,Single,1,14,2,2,6,191
15,9,Debit Card,Female,4,Married,0,17,1,6,9,271
26,13,Cash on Delivery,Male,4,Married,1,13,3,6,10,181
1,24,UPI,Male,4,Married,0,22,2,2,1,146
1,13,Credit Card,Female,4,Married,0,13,1,2,4,147
16,9,Debit Card,Female,3,Married,0,14,1,3,3,166
10,16,Credit Card,Male,3,Married,1,12,1,2,3,213
3,7,Debit Card,Male,4,Married,0,19,1,3,9,152
21,21,E wallet,Male,3,Single,0,13,2,2,8,175
18,31,Credit Card,Male,3,Single,0,15,1,2,5,162
6,31,Debit Card,Male,4,Married,0,16,2,5,8,178
26,10,E wallet,Male,3,Married,0,16,2,2,14,271
1,17,Credit Card,Male,4,Single,0,19,1,2,3,160
1,7,Debit Card,Female,4,Married,0,15,3,3,1,169
1,15,E wallet,Male,3,Married,0,20,2,2,2,168
9,7,Debit Card,Female,3,Single,0,14,3,3,3,150
14,23,Credit Card,Male,3,Single,0,15,1,2,1,176
12,19,Debit Card,Male,1,Married,0,16,2,2,3,188
6,20,Debit Card,Male,4,Married,0,12,1,2,4,169
4,12,Debit Card,Male,4,Married,0,13,1,2,4,163
12,7,Cash on Delivery,Female,4,Married,0,14,3,6,12,261
15,13,Credit Card,Male,3,Single,1,14,2,3,14,172
14,16,Credit Card,Male,3,Married,1,15,1,2,1,161
27,9,Credit Card,Male,3,Married,0,14,1,6,3,271
4,15,UPI,Male,4,Married,0,12,3,6,8,198
21,23,Credit Card,Male,4,Married,1,20,2,3,8,176
1,18,Credit Card,Female,4,Married,0,16,2,2,1,173
10,19,Credit Card,Female,3,Single,0,12,3,6,3,214
15,11,Debit Card,Male,3,Married,1,13,1,3,8,150
29,9,Debit Card,Male,4,Married,0,19,1,2,3,235
1,11,Cash on Delivery,Male,3,Single,1,23,3,5,3,221
11,17,Debit Card,Female,3,Married,1,15,2,2,1,192
1,32,Credit Card,Male,3,Single,1,21,2,3,3,148
3,35,Debit Card,Female,4,Married,0,23,2,2,8,150
13,16,Debit Card,Male,4,Single,0,16,2,2,4,193
23,15,Cash on Delivery,Male,3,Married,0,18,2,2,4,256
8,9,Debit Card,Male,4,Single,0,12,2,2,3,165
3,15,Credit Card,Male,4,Married,1,16,2,2,3,176
9,7,Credit Card,Male,3,Married,0,13,2,2,8,148
7,16,E wallet,Female,3,Single,0,14,1,2,4,178
1,6,Debit Card,Male,3,Single,0,13,1,2,3,155
1,28,E wallet,Male,3,Single,0,18,3,3,3,152
10,10,Cash on Delivery,Male,3,Married,0,13,1,2,8,162
8,22,Credit Card,Female,4,Married,0,12,1,2,6,205
2,8,Cash on Delivery,Male,3,Single,0,12,2,2,3,146
13,25,Debit Card,Male,3,Single,0,12,2,2,8,170
7,12,Debit Card,Male,4,Married,0,14,2,2,3,225
26,15,UPI,Female,3,Married,0,14,2,2,5,155
11,12,Cash on Delivery,Male,3,Single,0,15,1,2,4,160
14,16,UPI,Male,3,Married,0,12,1,2,8,165
27,9,Credit Card,Male,3,Single,0,13,1,6,9,271
18,27,Debit Card,Male,3,Single,0,14,2,2,4,159
8,10,UPI,Male,3,Single,0,19,3,4,13,173
1,31,Credit Card,Female,3,Single,1,24,3,6,11,171
4,16,Debit Card,Male,3,Single,0,15,2,2,1,145
3,15,UPI,Female,3,Married,0,14,2,2,3,222
7,35,Debit Card,Male,4,Married,1,13,3,6,8,177
14,13,Credit Card,Male,3,Single,1,22,1,6,8,271
22,23,Debit Card,Female,4,Married,0,15,3,6,8,189
3,16,Debit Card,Male,4,Married,0,19,1,2,1,150
12,23,Debit Card,Female,3,Single,0,13,2,2,3,167
9,17,Credit Card,Female,3,Single,1,17,1,2,5,186
8,17,Debit Card,Male,3,Married,0,14,3,6,3,172
21,33,Debit Card,Female,4,Married,0,16,2,2,1,271
11,26,Debit Card,Male,3,Married,0,18,1,2,3,183
1,22,Credit Card,Male,3,Married,1,15,1,3,3,179
1,9,Credit Card,Female,3,Single,0,20,1,3,3,153
8,10,Debit Card,Female,4,Married,0,13,2,6,10,179
10,14,Debit Card,Male,4,Single,0,12,1,2,4,145
10,8,Credit Card,Female,3,Married,0,16,1,2,3,169
17,22,Debit Card,Male,4,Married,0,16,3,6,12,271
23,23,Credit Card,Female,4,Married,1,17,1,3,3,151
1,15,Credit Card,Male,4,Single,1,12,2,2,3,165
19,8,Debit Card,Male,4,Married,0,24,3,2,5,232
14,14,Credit Card,Male,3,Single,0,15,3,6,9,271
6,12,Cash on Delivery,Male,4,Single,0,15,2,2,8,152
12,25,Credit Card,Male,3,Married,1,17,1,2,1,183
29,9,Credit Card,Male,3,Married,0,16,2,2,1,271
17,9,Debit Card,Male,4,Single,0,14,2,2,9,160
14,9,Debit Card,Female,4,Married,0,18,2,2,3,159
19,9,Debit Card,Female,4,Married,0,23,3,6,8,177
20,9,Debit Card,Male,3,Married,0,15,1,5,3,211
3,36,Debit Card,Male,4,Married,0,18,1,2,7,189
1,31,Cash on Delivery,Male,3,Single,0,18,1,2,1,136
30,18,E wallet,Female,3,Married,0,17,1,2,1,179
5,8,Debit Card,Male,3,Married,0,22,3,6,8,175
9,14,Debit Card,Female,3,Married,1,12,2,2,10,177
5,9,Debit Card,Male,3,Married,0,20,1,2,3,156
9,18,Credit Card,Male,3,Married,1,12,3,3,3,152
30,8,Debit Card,Male,3,Married,0,22,1,2,10,188
16,9,Debit Card,Male,3,Married,0,16,1,5,14,271
15,35,Debit Card,Female,3,Married,0,24,2,2,11,261
14,9,Credit Card,Female,4,Married,0,15,1,2,3,145
3,35,Credit Card,Female,4,Single,0,15,1,2,5,163
1,11,Debit Card,Male,3,Married,1,21,1,2,4,186
